#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,SEASON
177,Mason Plumlee,BKN,70,18.2,7.4,2.8,4.3,65.9,0.0,0.0,0.0,1.7,2.8,62.6,1.4,3.0,4.4,0.9,0.7,0.8,1.1,10.6,2013-14
178,Maurice Harkless,ORL,80,24.4,7.4,2.8,6.0,46.4,0.7,1.9,38.3,1.1,1.8,59.4,0.9,2.4,3.3,1.0,1.2,0.6,1.1,8.5,2013-14
179,Andrew Bogut,GSW,67,26.4,7.3,3.5,5.6,62.7,0.0,0.0,0.0,0.3,1.0,34.4,2.7,7.3,10.0,1.7,0.7,1.8,1.4,17.4,2013-14
180,Alan Anderson,BKN,78,22.7,7.2,2.5,6.2,40.0,1.1,3.2,33.9,1.2,1.5,78.0,0.5,1.7,2.2,1.0,0.6,0.1,0.8,6.4,2013-14
181,Michael Kidd-Gilchrist,CHA,62,24.2,7.2,2.7,5.7,47.3,0.0,0.1,11.1,1.8,3.0,61.4,1.8,3.5,5.2,0.8,0.7,0.6,1.0,9.5,2013-14
182,Nate Wolters,MIL,58,22.6,7.2,2.9,6.7,43.7,0.3,1.1,29.0,1.0,1.6,65.6,0.6,2.0,2.6,3.2,0.6,0.3,1.0,8.6,2013-14
183,Al-Farouq Aminu,NOP,80,25.6,7.2,2.9,6.2,47.4,0.2,0.6,27.1,1.1,1.7,66.4,1.6,4.6,6.2,1.4,1.0,0.5,1.1,11.4,2013-14
184,Jason Thompson,SAC,82,24.5,7.1,3.1,6.0,50.6,0.0,0.0,0.0,1.0,1.8,57.9,1.9,4.6,6.4,0.6,0.4,0.7,1.2,10.4,2013-14
185,Mike Miller,MEM,82,20.8,7.1,2.6,5.4,48.1,1.3,2.8,45.9,0.6,0.7,82.1,0.4,2.2,2.5,1.6,0.3,0.1,0.9,7.7,2013-14
186,Jared Dudley,LAC,74,23.4,6.9,2.6,6.0,43.8,1.1,3.0,36.0,0.5,0.8,65.5,0.5,1.7,2.2,1.4,0.6,0.1,0.8,6.7,2013-14
187,Omri Casspi,HOU,71,18.1,6.9,2.4,5.8,42.2,0.9,2.5,34.7,1.2,1.7,68.0,0.8,2.9,3.7,1.2,0.6,0.2,1.0,7.7,2013-14
188,Trevor Booker,WAS,72,21.6,6.8,3.1,5.6,55.1,0.0,0.0,0.0,0.7,1.1,61.8,2.1,3.2,5.3,0.9,0.6,0.6,0.8,10.4,2013-14
189,Giannis Antetokounmpo,MIL,77,24.6,6.8,2.2,5.4,41.4,0.5,1.5,34.7,1.8,2.6,68.3,1.0,3.4,4.4,1.9,0.8,0.8,1.6,9.1,2013-14
190,Jordan Hamilton,HOU,60,17.0,6.7,2.5,6.3,39.1,1.2,3.3,35.4,0.7,0.9,78.4,0.5,2.7,3.2,0.9,0.7,0.3,0.8,7.1,2013-14
191,Iman Shumpert,NYK,74,26.5,6.7,2.5,6.5,37.8,1.0,3.1,33.3,0.7,1.0,74.6,1.1,3.1,4.2,1.7,1.2,0.2,1.1,8.6,2013-14
192,Chris Andersen,MIA,72,19.4,6.6,2.5,3.8,64.4,0.0,0.2,25.0,1.7,2.3,71.0,1.8,3.5,5.3,0.3,0.4,1.3,0.7,11.2,2013-14
193,Samuel Dalembert,DAL,80,20.2,6.6,2.7,4.7,56.8,0.0,0.0,0.0,1.3,1.7,73.7,2.5,4.3,6.8,0.5,0.5,1.2,1.1,11.9,2013-14
194,C.J. Watson,IND,63,18.9,6.6,2.3,5.3,43.7,0.8,2.3,36.6,1.1,1.4,78.4,0.3,1.3,1.6,1.7,1.0,0.1,1.0,6.7,2013-14
195,Marreese Speights,GSW,79,12.4,6.4,2.5,5.6,44.1,0.1,0.4,25.8,1.4,1.7,82.1,1.3,2.4,3.7,0.4,0.1,0.4,0.8,6.8,2013-14
196,Norris Cole,MIA,82,24.6,6.4,2.5,6.1,41.4,0.7,2.1,34.5,0.6,0.8,77.9,0.2,1.7,2.0,3.0,0.9,0.1,1.5,7.1,2013-14
197,Kosta Koufos,MEM,80,16.9,6.4,2.8,5.7,49.5,0.0,0.0,0.0,0.8,1.2,64.5,2.0,3.2,5.2,0.5,0.4,0.9,0.8,9.3,2013-14
198,DeJuan Blair,DAL,78,15.6,6.4,2.7,5.0,53.4,0.0,0.0,0.0,1.0,1.6,63.6,1.8,2.9,4.7,0.9,0.8,0.3,1.0,9.1,2013-14
199,E'Twaun Moore,ORL,79,19.1,6.3,2.5,5.8,42.8,0.7,2.0,35.4,0.7,0.9,76.5,0.4,1.4,1.7,1.4,0.8,0.2,0.7,6.2,2013-14
200,Dante Cunningham,MIN,81,20.2,6.3,2.9,6.3,46.4,0.0,0.1,0.0,0.5,0.8,56.7,1.4,2.7,4.1,1.0,0.8,0.7,0.5,8.6,2013-14
201,Thabo Sefolosha,OKC,61,26.0,6.3,2.3,5.6,41.5,0.8,2.5,31.6,0.9,1.1,76.8,0.8,2.8,3.6,1.5,1.3,0.3,0.9,8.6,2013-14
202,Draymond Green,GSW,82,21.9,6.2,2.3,5.6,40.7,0.7,2.0,33.3,1.0,1.5,66.7,1.0,3.9,5.0,1.9,1.2,0.9,1.1,10.3,2013-14
203,Kyle O'Quinn,ORL,69,17.2,6.2,2.7,5.4,50.1,0.0,0.0,0.0,0.8,1.2,68.7,1.4,3.8,5.3,1.1,0.6,1.3,1.1,10.3,2013-14
204,Anthony Tolliver,CHA,64,20.3,6.1,2.0,4.8,42.0,1.6,3.9,41.3,0.5,0.6,80.5,0.5,2.1,2.6,0.7,0.3,0.2,0.4,6.7,2013-14
205,Jeremy Evans,UTA,66,18.3,6.1,2.7,5.0,52.7,0.0,0.0,0.0,0.8,1.1,68.0,1.8,2.9,4.7,0.7,0.6,0.7,0.6,9.4,2013-14
206,Elliot Williams,PHI,67,17.3,6.0,2.1,5.0,41.5,0.6,1.9,29.6,1.3,1.8,73.1,0.4,1.5,1.9,1.1,0.5,0.0,1.0,5.2,2013-14
207,Kent Bazemore,LAL,67,13.6,6.0,2.2,5.1,42.9,0.6,1.9,33.6,1.0,1.6,60.6,0.1,1.6,1.7,1.4,0.6,0.2,1.2,5.2,2013-14
208,Hollis Thompson,PHI,77,22.6,6.0,2.2,4.8,46.0,0.9,2.2,40.1,0.7,0.9,71.2,0.9,2.3,3.2,0.9,0.7,0.2,0.8,7.3,2013-14
209,Cody Zeller,CHA,82,17.3,6.0,2.1,4.9,42.6,0.0,0.0,0.0,1.8,2.4,73.0,1.4,2.9,4.3,1.1,0.5,0.5,1.1,7.8,2013-14
210,Tayshaun Prince,MEM,76,25.6,6.0,2.6,6.5,40.7,0.3,0.9,29.0,0.4,0.8,56.7,0.4,2.7,3.1,1.6,0.5,0.3,0.5,6.7,2013-14
211,Darrell Arthur,DEN,68,17.1,5.9,2.4,6.0,39.5,0.4,0.9,37.5,0.8,0.9,85.5,0.8,2.3,3.1,0.9,0.6,0.7,0.9,6.5,2013-14
212,Kentavious Caldwell-Pope,DET,80,19.8,5.9,2.3,5.8,39.6,0.7,2.3,31.9,0.6,0.8,77.0,0.5,1.5,2.0,0.7,0.9,0.2,0.4,5.6,2013-14
213,Elton Brand,ATL,73,19.4,5.7,2.5,4.5,53.9,0.0,0.0,0.0,0.8,1.3,64.9,1.3,3.6,4.9,1.0,0.5,1.2,0.8,10.1,2013-14
214,Andrew Nicholson,ORL,76,15.4,5.7,2.4,5.5,42.9,0.4,1.2,31.5,0.6,0.8,82.5,0.7,2.7,3.4,0.3,0.2,0.3,0.7,6.0,2013-14
215,Tyler Zeller,CLE,70,15.0,5.7,2.2,4.1,53.8,0.0,0.0,0.0,1.2,1.7,71.9,1.5,2.6,4.0,0.5,0.3,0.5,0.9,7.8,2013-14
216,Ed Davis,MEM,63,15.2,5.7,2.5,4.6,53.4,0.0,0.0,0.0,0.7,1.4,52.8,1.5,2.7,4.1,0.4,0.3,0.7,0.6,7.7,2013-14
217,Cartier Martin,ATL,59,14.7,5.6,1.9,4.5,42.0,1.0,2.6,39.1,0.8,1.1,73.8,0.2,1.6,1.9,0.6,0.5,0.1,0.6,5.1,2013-14
218,Donatas Motiejunas,HOU,62,15.4,5.5,2.1,4.8,44.3,0.3,1.4,25.0,0.9,1.5,60.4,1.0,2.7,3.6,0.5,0.3,0.3,0.8,6.3,2013-14
219,Travis Outlaw,SAC,63,16.9,5.4,2.1,5.2,39.9,0.7,1.9,35.0,0.7,0.8,80.8,0.6,2.1,2.7,0.8,0.3,0.3,0.4,5.8,2013-14
220,Robert Sacre,LAL,65,16.8,5.4,2.2,4.6,47.7,0.0,0.0,0.0,1.0,1.4,68.1,1.3,2.6,3.9,0.8,0.4,0.7,0.7,7.6,2013-14
221,Derek Fisher,OKC,81,17.6,5.2,1.7,4.5,39.1,1.1,2.8,38.4,0.7,0.9,77.5,0.1,1.4,1.5,1.4,0.9,0.0,0.6,5.6,2013-14
222,John Salmons,TOR,78,22.1,5.2,1.9,5.3,36.3,0.8,2.1,38.7,0.5,0.7,76.9,0.3,1.8,2.1,1.9,0.6,0.2,0.7,5.8,2013-14
223,Gerald Wallace,BOS,58,24.4,5.1,2.0,4.0,50.4,0.3,1.1,29.7,0.8,1.7,46.5,0.6,3.0,3.7,2.5,1.3,0.2,1.7,8.2,2013-14
224,Cory Joseph,SAS,68,13.8,5.0,1.9,3.9,47.5,0.2,0.6,31.6,1.2,1.4,82.3,0.5,1.1,1.6,1.7,0.5,0.2,0.6,6.1,2013-14
224,Dorell Wright,POR,68,14.5,5.0,1.6,4.4,37.4,1.0,3.0,34.2,0.8,1.0,75.4,0.4,2.4,2.8,0.9,0.3,0.2,0.6,5.8,2013-14
226,Luke Ridnour,CHA,61,18.7,5.0,2.1,5.4,38.5,0.6,1.8,34.3,0.3,0.4,65.4,0.4,1.2,1.6,2.9,0.5,0.1,1.1,5.6,2013-14
227,Nick Calathes,MEM,71,16.5,4.9,2.0,4.4,45.7,0.3,0.9,31.1,0.6,1.0,61.1,0.3,1.6,1.9,2.9,0.9,0.1,1.4,6.6,2013-14
228,Andre Miller,WAS,58,16.9,4.9,1.8,4.0,45.9,0.2,0.4,52.4,1.0,1.3,77.9,0.5,1.8,2.2,3.4,0.6,0.2,1.1,7.8,2013-14
229,Tyler Hansbrough,TOR,64,15.3,4.9,1.5,3.1,47.4,0.0,0.0,0.0,2.0,2.9,68.1,1.9,2.6,4.5,0.3,0.4,0.3,0.7,7.1,2013-14
230,Thomas Robinson,POR,70,12.5,4.8,2.0,4.2,48.1,0.0,0.0,0.0,0.8,1.4,56.4,1.5,2.9,4.4,0.5,0.3,0.3,0.8,6.7,2013-14
231,Gorgui Dieng,MIN,60,13.6,4.8,1.9,3.8,49.8,0.0,0.0,100.0,1.0,1.6,63.4,1.7,3.3,5.0,0.7,0.5,0.8,0.9,8.4,2013-14
232,Matthew Dellavedova,CLE,72,17.7,4.7,1.7,4.1,41.2,0.8,2.2,36.8,0.5,0.7,79.2,0.4,1.3,1.7,2.6,0.5,0.1,0.8,6.2,2013-14
233,Lavoy Allen,IND,65,16.5,4.7,2.1,4.6,44.7,0.0,0.2,15.4,0.5,0.8,66.0,1.8,3.0,4.8,1.1,0.4,0.5,0.7,7.9,2013-14
234,Jae Crowder,DAL,78,16.1,4.6,1.7,3.8,43.9,0.6,1.9,33.1,0.6,0.8,75.4,0.6,1.9,2.5,0.8,0.8,0.3,0.5,6.0,2013-14
235,Tony Snell,CHI,77,16.0,4.5,1.7,4.4,38.4,0.7,2.3,32.0,0.4,0.5,75.6,0.2,1.4,1.6,0.9,0.4,0.2,0.6,4.2,2013-14
236,Rashard Lewis,MIA,60,16.2,4.5,1.6,3.9,41.5,0.8,2.2,34.3,0.4,0.6,78.8,0.4,1.4,1.8,1.0,0.9,0.1,0.6,5.3,2013-14
237,Jonas Jerebko,DET,64,11.6,4.2,1.5,3.3,47.1,0.5,1.2,41.9,0.7,0.9,72.9,0.8,1.9,2.7,0.6,0.3,0.1,0.7,5.3,2013-14
238,Nick Collison,OKC,81,16.7,4.2,1.7,3.0,55.6,0.0,0.2,23.5,0.8,1.1,71.0,1.4,2.2,3.6,1.3,0.4,0.3,0.9,7.3,2013-14
239,Shane Battier,MIA,73,20.1,4.1,1.4,3.8,38.2,1.0,2.9,34.8,0.2,0.3,65.2,0.5,1.4,1.9,0.9,0.7,0.5,0.3,5.3,2013-14
240,Alonzo Gee,CLE,65,15.7,4.0,1.5,3.6,41.5,0.3,0.9,32.8,0.7,0.9,70.5,0.5,1.8,2.3,0.7,0.6,0.2,0.7,4.7,2013-14
241,Alexey Shved,MIN,63,10.5,4.0,1.2,3.8,32.1,0.5,1.6,29.4,1.1,1.4,75.6,0.3,1.0,1.3,1.1,0.4,0.3,0.8,3.3,2013-14
242,Pablo Prigioni,NYK,66,19.4,3.8,1.3,2.9,46.1,1.0,2.1,46.4,0.2,0.2,91.7,0.5,1.4,2.0,3.5,1.0,0.0,0.9,7.8,2013-14
243,Ish Smith,PHX,70,14.4,3.7,1.7,4.0,42.3,0.0,0.3,4.3,0.3,0.6,56.4,0.4,1.4,1.8,2.6,0.7,0.2,0.9,5.5,2013-14
244,Ian Mahinmi,IND,77,16.2,3.5,1.2,2.5,48.1,0.0,0.0,0.0,1.2,1.9,62.1,1.4,1.9,3.3,0.3,0.5,0.9,0.8,5.9,2013-14
245,Luc Mbah a Moute,MIN,64,15.7,3.5,1.4,3.0,45.1,0.1,0.3,23.5,0.7,1.0,68.7,0.9,1.4,2.3,0.6,0.5,0.2,0.6,4.4,2013-14
246,Diante Garrett,UTA,71,14.8,3.5,1.4,3.7,38.1,0.5,1.4,37.5,0.1,0.2,83.3,0.2,1.2,1.4,1.7,0.6,0.1,1.1,3.8,2013-14
247,Perry Jones III,OKC,62,12.3,3.5,1.3,2.9,45.9,0.4,1.0,36.1,0.5,0.7,66.7,0.5,1.4,1.8,0.4,0.2,0.3,0.3,4.1,2013-14
248,Kendrick Perkins,OKC,62,19.5,3.4,1.4,3.1,45.1,0.0,0.0,0.0,0.6,1.1,55.2,1.3,3.6,4.9,1.1,0.4,0.5,1.5,6.7,2013-14
249,Jeff Ayres,SAS,73,13.0,3.3,1.4,2.4,58.0,0.0,0.0,0.0,0.5,0.8,69.1,1.2,2.3,3.5,0.8,0.2,0.3,0.9,6.1,2013-14
250,Jeff Withey,NOP,58,11.8,3.3,1.2,2.2,53.5,0.0,0.0,0.0,0.9,1.3,71.2,0.8,1.7,2.6,0.4,0.3,0.9,0.3,5.7,2013-14
251,Steven Adams,OKC,81,14.8,3.3,1.1,2.3,50.3,0.0,0.0,0.0,1.0,1.7,58.1,1.8,2.3,4.1,0.5,0.5,0.7,0.9,6.4,2013-14
252,Matt Bonner,SAS,61,11.3,3.2,1.2,2.7,44.5,0.7,1.6,42.9,0.1,0.2,75.0,0.3,1.9,2.1,0.5,0.2,0.2,0.3,4.5,2013-14
253,Bismack Biyombo,CHA,77,13.9,2.9,1.1,1.9,61.1,0.0,0.0,0.0,0.6,1.2,51.7,1.4,3.4,4.8,0.1,0.1,1.1,0.5,7.1,2013-14
254,Phil Pressey,BOS,75,15.1,2.8,1.0,3.4,30.8,0.4,1.4,26.4,0.4,0.6,64.4,0.3,1.1,1.4,3.2,0.9,0.1,1.2,4.7,2013-14
255,Quincy Acy,SAC,63,13.5,2.7,1.0,2.2,46.8,0.1,0.2,26.7,0.6,0.8,66.0,1.1,2.3,3.4,0.4,0.4,0.4,0.5,5.4,2013-14
256,Ryan Hollins,LAC,61,7.9,2.3,0.9,1.2,73.6,0.0,0.0,0.0,0.6,0.9,62.5,0.5,1.0,1.5,0.1,0.1,0.5,0.5,3.4,2013-14
257,Chuck Hayes,TOR,61,12.3,2.2,0.9,2.1,43.1,0.0,0.0,0.0,0.3,0.4,80.0,1.1,2.3,3.4,0.6,0.6,0.2,0.5,5.1,2013-14
258,Garrett Temple,WAS,75,8.5,1.8,0.7,1.9,36.2,0.1,0.4,20.7,0.4,0.6,69.8,0.3,0.6,0.9,1.0,0.5,0.1,0.6,2.4,2013-14
259,Nazr Mohammed,CHI,80,7.0,1.6,0.7,1.6,42.9,0.0,0.0,0.0,0.2,0.4,53.3,0.8,1.4,2.2,0.3,0.2,0.4,0.5,3.0,2013-14
1,Carmelo Anthony,NYK,67,37.0,28.7,10.0,22.2,44.9,2.3,6.2,37.9,6.3,7.6,83.0,2.0,4.9,6.9,2.6,0.8,0.5,2.6,23.2,2012-13
2,Kevin Durant,OKC,81,38.5,28.1,9.0,17.7,51.0,1.7,4.1,41.6,8.4,9.3,90.5,0.6,7.3,7.9,4.6,1.4,1.3,3.5,30.4,2012-13
3,Kobe Bryant,LAL,78,38.6,27.3,9.5,20.4,46.3,1.7,5.2,32.4,6.7,8.0,83.9,0.8,4.7,5.6,6.0,1.4,0.3,3.7,24.6,2012-13
4,LeBron James,MIA,76,37.9,26.8,10.1,17.8,56.5,1.4,3.3,40.6,5.3,7.0,75.3,1.3,6.8,8.0,7.3,1.7,0.9,3.0,32.2,2012-13
5,James Harden,HOU,78,38.3,25.9,7.5,17.1,43.8,2.3,6.2,36.8,8.6,10.2,85.1,0.8,4.1,4.9,5.8,1.8,0.5,3.8,24.0,2012-13
6,Russell Westbrook,OKC,82,34.9,23.2,8.2,18.7,43.8,1.2,3.7,32.3,5.6,7.0,80.0,1.4,3.9,5.2,7.4,1.8,0.3,3.3,22.6,2012-13
7,Stephen Curry,GSW,78,38.2,22.9,8.0,17.8,45.1,3.5,7.7,45.3,3.4,3.7,90.0,0.8,3.3,4.0,6.9,1.6,0.2,3.1,22.4,2012-13
8,Dwyane Wade,MIA,69,34.7,21.2,8.2,15.8,52.1,0.2,1.0,25.8,4.5,6.2,72.5,1.2,3.7,5.0,5.1,1.9,0.8,2.8,21.9,2012-13
9,LaMarcus Aldridge,POR,74,37.7,21.1,8.6,17.8,48.4,0.0,0.2,14.3,3.8,4.7,81.0,2.4,6.7,9.1,2.6,0.8,1.2,1.9,22.8,2012-13
10,Brook Lopez,BKN,74,30.4,19.4,7.7,14.8,52.1,0.0,0.0,0.0,4.0,5.3,75.8,2.8,4.1,6.9,0.9,0.4,2.1,1.8,19.7,2012-13
11,Monta Ellis,MIL,82,37.5,19.2,7.3,17.5,41.6,1.1,4.0,28.7,3.5,4.6,77.3,0.5,3.3,3.9,6.0,2.1,0.4,3.1,17.3,2012-13
12,Damian Lillard,POR,82,38.6,19.0,6.7,15.7,42.9,2.3,6.1,36.8,3.3,3.9,84.4,0.5,2.6,3.1,6.5,0.9,0.2,3.0,17.3,2012-13
13,Deron Williams,BKN,78,36.4,18.9,6.3,14.4,44.0,2.2,5.7,37.8,4.1,4.7,85.9,0.4,2.6,3.0,7.7,1.0,0.4,2.8,19.5,2012-13
14,Paul Pierce,BOS,77,33.4,18.6,6.2,14.2,43.6,1.9,5.0,38.0,4.3,5.5,78.7,0.6,5.7,6.3,4.8,1.1,0.4,2.8,19.2,2012-13
15,David Lee,GSW,79,36.8,18.5,7.6,14.7,51.9,0.0,0.1,0.0,3.2,4.1,79.7,2.8,8.5,11.2,3.5,0.8,0.3,2.6,23.8,2012-13
16,Rudy Gay,TOR,75,35.8,18.2,6.9,16.7,41.6,1.1,3.5,32.3,3.2,3.9,81.4,1.3,4.8,6.1,2.7,1.5,0.7,2.6,16.1,2012-13
17,DeMar DeRozan,TOR,82,36.7,18.1,6.7,15.0,44.5,0.4,1.5,28.3,4.3,5.2,83.1,0.6,3.3,3.9,2.5,0.9,0.3,1.8,14.7,2012-13
18,JR Smith,NYK,80,33.5,18.1,6.6,15.6,42.2,1.9,5.5,35.6,3.0,3.9,76.2,0.8,4.5,5.3,2.7,1.3,0.3,1.7,16.0,2012-13
19,Blake Griffin,LAC,80,32.5,18.0,7.2,13.4,53.8,0.1,0.4,17.9,3.5,5.3,66.0,2.3,6.0,8.3,3.7,1.2,0.6,2.3,21.5,2012-13
20,Al Jefferson,UTA,78,33.1,17.8,7.8,15.8,49.4,0.0,0.2,11.8,2.1,2.8,77.0,2.0,7.2,9.2,2.1,1.0,1.1,1.3,21.3,2012-13
21,Kemba Walker,CHA,82,34.9,17.7,6.4,15.2,42.3,1.3,4.0,32.2,3.6,4.5,79.8,0.7,2.7,3.5,5.7,2.0,0.4,2.4,17.2,2012-13
22,Jrue Holiday,PHI,78,37.5,17.7,7.1,16.5,43.1,1.2,3.2,36.8,2.3,3.1,75.2,1.1,3.1,4.2,8.0,1.6,0.4,3.7,18.0,2012-13
23,Brandon Jennings,MIL,80,36.2,17.5,6.2,15.6,39.9,2.2,5.8,37.5,2.9,3.5,81.9,0.7,2.3,3.1,6.5,1.6,0.1,2.5,16.2,2012-13
24,Josh Smith,ATL,76,35.3,17.5,7.2,15.6,46.5,0.8,2.6,30.3,2.2,4.2,51.7,1.8,6.7,8.4,4.2,1.2,1.8,3.0,19.8,2012-13
25,Paul George,IND,79,37.6,17.4,6.2,14.9,41.9,2.2,5.9,36.2,2.8,3.5,80.7,1.1,6.5,7.6,4.1,1.8,0.6,2.9,19.4,2012-13
26,Al Horford,ATL,74,37.2,17.4,7.8,14.3,54.3,0.0,0.1,50.0,1.8,2.8,64.4,2.6,7.6,10.2,3.2,1.1,1.1,2.0,23.5,2012-13
27,David West,IND,73,33.4,17.1,6.9,13.8,49.8,0.1,0.3,21.1,3.3,4.3,76.8,2.0,5.7,7.7,2.9,1.0,0.9,2.2,19.6,2012-13
28,DeMarcus Cousins,SAC,75,30.5,17.1,6.4,13.8,46.5,0.1,0.3,18.2,4.2,5.6,73.8,3.0,7.0,9.9,2.7,1.4,0.7,3.0,20.0,2012-13
29,Dwight Howard,LAL,76,35.8,17.1,6.2,10.7,57.8,0.0,0.1,16.7,4.7,9.5,49.2,3.3,9.1,12.4,1.4,1.1,2.4,3.0,22.2,2012-13
30,Chris Paul,LAC,70,33.4,16.9,5.9,12.2,48.1,1.1,3.3,32.8,4.1,4.6,88.5,0.8,3.0,3.7,9.7,2.4,0.1,2.3,23.8,2012-13
31,Ty Lawson,DEN,73,34.4,16.7,6.1,13.3,46.1,1.2,3.2,36.6,3.2,4.3,75.6,0.5,2.2,2.7,6.9,1.5,0.1,2.5,17.1,2012-13
32,Chris Bosh,MIA,74,33.2,16.6,6.6,12.3,53.5,0.3,1.0,28.4,3.3,4.1,79.8,1.8,5.0,6.8,1.7,0.9,1.4,1.7,19.1,2012-13
33,Klay Thompson,GSW,82,35.8,16.6,6.2,14.7,42.2,2.6,6.4,40.1,1.6,1.9,84.1,0.4,3.3,3.7,2.2,1.0,0.5,1.9,13.4,2012-13
34,Jamal Crawford,LAC,76,29.3,16.5,5.9,13.4,43.8,2.0,5.2,37.6,2.8,3.3,87.1,0.3,1.4,1.7,2.5,1.0,0.2,1.9,12.1,2012-13
35,Luol Deng,CHI,75,38.7,16.5,6.2,14.6,42.6,1.0,3.1,32.2,3.1,3.8,81.6,2.2,4.2,6.3,3.0,1.1,0.4,1.9,16.3,2012-13
36,Joe Johnson,BKN,72,36.7,16.3,6.2,14.6,42.3,2.1,5.5,37.5,1.8,2.2,82.0,0.7,2.3,3.0,3.5,0.7,0.2,1.7,13.1,2012-13
37,Carlos Boozer,CHI,79,32.2,16.2,6.9,14.4,47.7,0.0,0.0,0.0,2.4,3.3,73.1,2.2,7.5,9.8,2.3,0.8,0.4,2.2,18.8,2012-13
38,Danilo Gallinari,DEN,71,32.5,16.2,5.1,12.3,41.8,1.9,5.1,37.3,4.0,4.9,82.2,0.9,4.3,5.2,2.5,0.9,0.5,1.6,15.7,2012-13
39,Ryan Anderson,NOH,81,30.9,16.2,5.8,13.8,42.3,2.6,6.9,38.2,1.9,2.2,84.4,2.4,4.0,6.4,1.2,0.5,0.4,1.2,15.2,2012-13
40,Greg Monroe,DET,81,33.2,16.0,6.3,13.1,48.6,0.0,0.0,0.0,3.3,4.8,68.9,2.9,6.7,9.6,3.5,1.3,0.7,2.9,20.0,2012-13
41,Chandler Parsons,HOU,76,36.3,15.5,6.0,12.4,48.6,2.0,5.2,38.5,1.5,2.0,72.9,1.0,4.3,5.3,3.5,1.0,0.4,1.9,16.9,2012-13
42,Zach Randolph,MEM,76,34.3,15.4,6.2,13.5,46.0,0.0,0.3,8.7,3.0,3.9,75.0,4.1,7.2,11.2,1.4,0.8,0.4,2.0,19.0,2012-13
43,O.J. Mayo,DAL,82,35.5,15.3,5.6,12.5,44.9,1.7,4.3,40.7,2.3,2.8,82.0,0.4,3.1,3.5,4.4,1.1,0.3,2.6,14.7,2012-13
44,Thaddeus Young,PHI,76,34.6,14.8,6.7,12.6,53.1,0.0,0.1,12.5,1.4,2.5,57.4,2.4,5.1,7.5,1.6,1.8,0.7,1.2,18.3,2012-13
45,Goran Dragic,PHX,77,33.5,14.7,5.2,11.8,44.3,1.1,3.6,31.9,3.2,4.2,74.8,0.8,2.3,3.1,7.4,1.6,0.3,2.8,16.8,2012-13
46,Mike Conley,MEM,80,34.5,14.6,5.2,11.8,44.0,1.3,3.7,36.2,2.9,3.5,83.0,0.5,2.3,2.8,6.1,2.2,0.3,2.4,16.4,2012-13
47,Jeff Teague,ATL,80,32.9,14.6,5.5,12.2,45.1,1.1,3.1,35.9,2.5,2.8,88.1,0.3,1.9,2.3,7.2,1.5,0.4,2.9,16.0,2012-13
48,Paul Millsap,UTA,78,30.4,14.6,5.5,11.2,49.0,0.2,0.5,33.3,3.4,4.6,74.2,2.3,4.8,7.1,2.6,1.3,1.0,1.8,17.9,2012-13
49,Nicolas Batum,POR,73,38.5,14.3,4.8,11.4,42.3,2.3,6.1,37.2,2.4,2.9,84.8,1.3,4.3,5.6,4.9,1.2,1.1,2.6,17.7,2012-13
50,George Hill,IND,76,34.5,14.2,5.1,11.5,44.3,1.7,4.6,36.8,2.3,2.8,81.7,0.6,3.1,3.7,4.7,1.1,0.3,1.5,15.6,2012-13
51,Gordon Hayward,UTA,72,29.2,14.1,4.7,10.7,43.5,1.4,3.4,41.5,3.4,4.1,82.7,0.7,2.4,3.1,3.0,0.8,0.5,1.7,13.1,2012-13
52,JJ Redick,MIL,78,30.5,14.1,4.9,11.3,43.4,2.1,5.8,36.6,2.2,2.4,90.0,0.2,2.0,2.2,3.8,0.5,0.1,1.8,12.3,2012-13
53,Marc Gasol,MEM,80,35.0,14.1,5.4,10.9,49.4,0.0,0.2,7.1,3.4,4.0,84.8,2.3,5.5,7.8,4.0,1.0,1.7,2.0,20.5,2012-13
54,Kevin Martin,OKC,77,27.7,14.0,4.5,10.1,45.0,2.1,4.8,42.6,2.8,3.2,89.0,0.4,1.9,2.3,1.4,0.9,0.1,1.3,11.5,2012-13
55,Isaiah Thomas,SAC,79,26.9,13.9,4.6,10.5,44.0,1.5,4.1,35.8,3.2,3.6,88.2,0.4,1.7,2.0,4.0,0.8,0.0,1.8,12.7,2012-13
56,Greivis Vasquez,NOH,78,34.4,13.9,5.6,13.0,43.3,1.1,3.1,34.2,1.6,2.0,80.5,0.6,3.8,4.3,9.0,0.8,0.1,3.2,17.2,2012-13
57,Vince Carter,DAL,81,25.8,13.4,4.6,10.6,43.5,2.0,4.9,40.6,2.2,2.8,81.6,0.7,3.4,4.1,2.4,0.9,0.5,1.3,13.6,2012-13
58,Jeremy Lin,HOU,82,32.2,13.4,4.8,10.9,44.1,1.1,3.1,33.9,2.6,3.4,78.5,0.4,2.6,3.0,6.1,1.6,0.4,2.9,14.7,2012-13
59,Evan Turner,PHI,82,35.3,13.3,5.4,12.8,41.9,0.7,1.9,36.5,1.9,2.5,74.0,0.7,5.6,6.3,4.3,0.9,0.2,2.3,14.6,2012-13
